,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
x,813,814,9750,4,3,6,6,1958,1958,243.0,3,3,608.0,0.0,834.0,1442.0,4,1442,0,0,1442,0.0,0.0,1,1,4,1,3.0,7,8.0,0,1.0,301.0,2,0,0,275,0,0,0,500,2007,11.969717200243736,36,9,3.0,1.5,2884.0,275,8317456.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,814,815,8248,4,3,5,7,1918,1950,0.0,3,3,0.0,0.0,686.0,686.0,4,686,564,0,1250,0.0,1.0,1,1,3,1,2.0,7,8.0,0,1.0,280.0,1,207,0,96,0,0,0,0,2006,11.6613454700885,35,9,2.0,2.0,1936.0,96,3748096.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,815,816,12137,2,3,7,5,1998,1998,442.0,3,3,0.0,0.0,1649.0,1649.0,5,1661,0,0,1661,0.0,0.0,2,0,3,1,4.0,6,8.0,0,2.0,598.0,2,0,34,0,0,0,0,0,2010,12.323411137947408,35,9,4.0,2.0,3310.0,34,10956100.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,816,817,11425,3,3,5,6,1954,1954,0.0,3,3,486.0,0.0,522.0,1008.0,4,1008,0,0,1008,0.0,0.0,1,0,2,1,3.0,4,8.0,1,1.0,275.0,2,0,0,120,0,0,0,0,2006,11.827736204810266,30,9,3.0,1.0,2016.0,120,4064256.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,817,818,13265,3,3,8,5,2002,2002,148.0,4,3,1218.0,0.0,350.0,1568.0,5,1689,0,0,1689,1.0,0.0,2,0,3,1,4.0,7,8.0,2,3.0,857.0,2,150,59,0,0,0,0,0,2008,12.50987409986184,40,12,4.0,3.0,3257.0,59,10608049.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,818,819,8816,4,3,6,7,1971,1971,80.0,3,3,504.0,0.0,506.0,1010.0,4,1052,0,0,1052,1.0,0.0,1,0,3,1,3.0,6,8.0,0,2.0,440.0,2,0,0,0,0,0,0,0,2010,11.951180395901384,42,9,3.0,2.0,2062.0,0,4251844.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,819,820,6371,3,3,7,5,2009,2010,128.0,4,3,733.0,0.0,625.0,1358.0,5,1358,0,0,1358,1.0,0.0,2,0,2,1,4.0,6,8.0,1,2.0,484.0,2,192,35,0,0,0,0,0,2010,12.319401330837175,35,12,4.0,3.0,2716.0,35,7376656.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,820,821,7226,3,3,7,5,2003,2003,0.0,4,3,0.0,0.0,798.0,798.0,5,798,842,0,1640,0.0,0.0,2,1,3,1,4.0,6,8.0,0,2.0,595.0,2,0,45,0,0,0,0,0,2008,12.117241431823556,35,12,4.0,2.5,2438.0,45,5943844.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,821,822,6000,4,2,4,4,1953,1953,0.0,2,3,0.0,0.0,936.0,936.0,3,936,0,0,936,0.0,0.0,1,0,2,1,3.0,4,6.0,0,2.0,576.0,2,0,32,112,0,0,0,0,2009,11.440354772135393,16,6,3.0,1.0,1872.0,144,3504384.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,822,823,12394,3,3,7,5,2003,2003,0.0,4,3,0.0,0.0,847.0,847.0,5,847,886,0,1733,0.0,0.0,2,1,3,1,4.0,7,8.0,1,2.0,433.0,2,100,48,0,0,0,0,0,2007,12.323855681186556,35,12,4.0,2.5,2580.0,48,6656400.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
x,823,824,9900,4,3,6,7,1940,1950,0.0,3,3,0.0,0.0,778.0,778.0,3,944,545,0,1489,0.0,0.0,2,0,3,1,3.0,7,8.0,1,1.0,240.0,2,335,0,0,0,0,0,0,2009,11.845819880243553,42,9,3.0,2.0,2267.0,0,5139289.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,824,825,11216,4,3,8,5,2006,2006,0.0,4,3,0.0,0.0,1489.0,1489.0,5,1489,0,0,1489,0.0,0.0,2,0,3,1,4.0,7,8.0,1,2.0,776.0,2,0,140,0,0,0,0,0,2006,12.357075519066699,40,12,4.0,2.0,2978.0,140,8868484.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,825,826,14803,4,3,10,5,2007,2008,816.0,5,3,1636.0,0.0,442.0,2078.0,5,2084,0,0,2084,1.0,0.0,2,0,2,1,5.0,7,8.0,1,3.0,1220.0,2,188,45,0,0,0,0,0,2008,12.86099861326992,50,15,5.0,3.0,4162.0,45,17322244.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,826,827,6130,4,3,5,6,1924,1950,0.0,3,3,784.0,0.0,0.0,784.0,4,784,0,0,784,1.0,0.0,1,0,2,1,4.0,5,8.0,0,0.0,0.0,2,0,0,116,0,0,0,0,2008,11.603679828238691,30,9,4.0,2.0,1568.0,116,2458624.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,827,828,8529,3,3,7,5,2001,2001,0.0,4,3,20.0,0.0,1434.0,1454.0,5,1434,0,0,1434,0.0,0.0,2,0,3,1,4.0,6,8.0,1,2.0,527.0,2,290,39,0,0,0,0,0,2009,12.14950229404178,35,12,4.0,2.0,2888.0,39,8340544.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,828,829,28698,2,1,5,5,1967,1967,0.0,3,3,249.0,764.0,0.0,1013.0,3,1160,966,0,2126,0.0,1.0,2,1,3,1,3.0,7,6.0,0,2.0,538.0,2,486,0,0,0,225,0,0,2009,12.128111104060464,25,9,3.0,3.0,3139.0,225,9853321.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,829,830,2544,4,3,7,5,2005,2005,0.0,4,3,0.0,0.0,600.0,600.0,5,520,623,80,1223,0.0,0.0,2,1,2,1,4.0,4,8.0,0,2.0,480.0,2,0,166,0,0,0,0,0,2006,11.900905258737373,35,12,4.0,2.5,1823.0,166,3323329.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,830,831,11900,3,3,6,5,1957,1957,387.0,3,3,1040.0,0.0,352.0,1392.0,3,1392,0,0,1392,1.0,0.0,1,1,3,1,3.0,6,8.0,2,2.0,458.0,2,0,0,0,0,192,0,0,2008,12.019743067338679,30,9,3.0,2.5,2784.0,192,7750656.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,831,832,3180,4,3,7,5,2005,2005,0.0,3,3,0.0,0.0,600.0,600.0,5,520,600,80,1200,0.0,0.0,2,1,2,1,4.0,4,8.0,0,2.0,480.0,2,0,166,0,0,0,0,0,2006,11.925035115797062,35,9,4.0,2.5,1800.0,166,3240000.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,832,833,9548,3,3,7,6,2003,2003,223.0,4,3,483.0,0.0,458.0,941.0,5,941,888,0,1829,1.0,0.0,2,1,3,1,4.0,7,8.0,1,2.0,613.0,2,192,39,0,0,0,0,0,2010,12.375815420117268,42,12,4.0,3.5,2770.0,39,7672900.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,833,834,10004,4,3,6,6,1964,1964,180.0,3,3,196.0,345.0,975.0,1516.0,3,1516,0,0,1516,0.0,0.0,1,1,3,1,3.0,6,8.0,0,2.0,472.0,2,0,0,0,0,152,0,0,2009,12.025749091398893,36,9,3.0,1.5,3032.0,152,9193024.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,834,835,7875,4,3,5,6,1961,1961,136.0,3,3,572.0,0.0,572.0,1144.0,4,1144,0,0,1144,1.0,0.0,1,0,3,1,3.0,6,8.0,0,2.0,456.0,2,0,0,0,0,0,0,0,2008,11.8490404949436,30,9,3.0,2.0,2288.0,0,5234944.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,835,836,9600,4,3,4,7,1950,1995,0.0,3,3,442.0,0.0,625.0,1067.0,3,1067,0,0,1067,0.0,0.0,2,0,2,1,4.0,4,6.0,0,2.0,436.0,2,290,0,0,0,0,0,0,2010,11.759785542901756,28,9,4.0,2.0,2134.0,0,4553956.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,836,837,8100,4,3,5,6,1948,1973,0.0,3,3,338.0,0.0,1221.0,1559.0,4,1559,0,0,1559,1.0,0.0,1,0,2,1,3.0,5,6.0,0,2.0,812.0,2,0,116,230,0,0,0,0,2007,11.941455846009385,30,9,3.0,2.0,3118.0,346,9721924.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,837,838,1680,4,3,6,5,1973,1973,158.0,3,3,330.0,0.0,153.0,483.0,3,483,504,0,987,1.0,0.0,1,1,2,1,3.0,5,8.0,0,1.0,264.0,2,0,0,0,0,0,0,0,2008,11.512925464970227,30,9,3.0,2.5,1470.0,0,2160900.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,838,839,9525,4,3,5,6,1995,2006,0.0,3,3,0.0,0.0,1099.0,1099.0,5,1099,0,0,1099,0.0,0.0,1,1,3,1,4.0,6,8.0,0,1.0,352.0,2,278,0,0,0,0,0,0,2008,11.877568578558137,30,9,4.0,1.5,2198.0,0,4831204.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,839,840,11767,4,3,5,6,1946,1995,0.0,3,3,352.0,0.0,416.0,768.0,5,768,432,0,1200,0.0,0.0,1,0,3,1,3.0,6,8.0,0,1.0,240.0,2,0,0,0,0,0,0,0,2008,11.779128505744884,30,9,3.0,1.0,1968.0,0,3873024.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,840,841,12155,3,3,6,8,1925,1950,0.0,3,3,156.0,0.0,516.0,672.0,3,810,672,0,1482,0.0,0.0,2,0,4,1,2.0,7,8.0,0,1.0,400.0,1,0,0,254,0,0,0,0,2008,11.849397701591439,48,9,2.0,2.0,2154.0,254,4639716.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,841,842,10440,4,3,5,8,1904,2002,0.0,3,3,0.0,0.0,650.0,650.0,4,958,581,0,1539,0.0,0.0,2,0,3,1,4.0,8,8.0,1,2.0,686.0,1,70,78,68,0,0,0,0,2008,11.967180737247824,40,9,4.0,2.0,2189.0,146,4791721.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,842,843,9020,4,3,6,7,1966,1966,183.0,3,3,312.0,539.0,276.0,1127.0,3,1165,0,0,1165,1.0,0.0,1,1,3,1,3.0,6,8.0,0,2.0,490.0,2,0,129,0,0,0,0,0,2008,12.071969661006696,42,9,3.0,2.5,2292.0,129,5253264.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,843,844,8000,4,3,5,4,1961,1961,0.0,3,3,0.0,0.0,1800.0,1800.0,5,1800,0,0,1800,0.0,0.0,2,0,6,2,3.0,10,8.0,0,0.0,0.0,2,0,0,0,0,0,0,0,2007,11.856515169360303,20,9,6.0,2.0,3600.0,0,12960000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,844,845,12665,3,3,5,8,1915,1950,0.0,3,3,0.0,0.0,876.0,876.0,4,876,540,0,1416,0.0,0.0,1,1,4,1,3.0,7,8.0,1,3.0,720.0,2,418,0,194,0,0,0,0,2008,11.94405831982697,40,9,3.0,1.5,2292.0,194,5253264.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,845,846,16647,3,3,5,5,1975,1981,0.0,3,3,1390.0,0.0,0.0,1390.0,3,1701,0,0,1701,1.0,0.0,2,0,3,1,3.0,6,6.0,2,2.0,611.0,2,0,0,0,0,0,0,0,2007,12.049418835484795,25,9,3.0,3.0,3091.0,0,9554281.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
